transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN043016,M0059,C008880,2026-10-26 17:10:00,1739.51,Debit Card,Mobile,Mumbai,1601,3,0,1,91.26,0
TXN043017,M0061,C008555,2026-10-26 17:20:00,480.18,UPI,Mobile,Hyderabad,1781,4,0,1,1.7,0
TXN043018,M0305,C004270,2026-10-26 17:30:00,92.45,UPI,Tablet,Chennai,862,3,0,0,42.96,0
TXN043019,M0414,C004951,2026-10-26 17:40:00,233.38,Credit Card,Mobile,Kolkata,1615,6,0,1,22.69,0
TXN043020,M0401,C002305,2026-10-26 17:50:00,1550.09,UPI,Mobile,Delhi,2466,22,0,0,26.31,0
TXN043021,M0070,C002148,2026-10-26 18:00:00,699.04,UPI,Mobile,Delhi,559,5,0,0,56.66,0
TXN043022,M0442,C002535,2026-10-26 18:10:00,90.11,UPI,Tablet,Chennai,2228,2,0,0,18.74,0
TXN043023,M0447,C009564,2026-10-26 18:20:00,667.1,Net Banking,Desktop,Mumbai,421,4,0,0,11.43,0
TXN043024,M0445,C002593,2026-10-26 18:30:00,383.43,Credit Card,Mobile,Kolkata,1342,5,2,1,7.8,0
TXN043025,M0447,C003438,2026-10-26 18:40:00,978.48,UPI,Mobile,Delhi,169,5,0,0,101.74,0
TXN043026,M0271,C005272,2026-10-26 18:50:00,260.3,UPI,Mobile,Chennai,1794,3,0,0,22.15,0
TXN043027,M0257,C002630,2026-10-26 19:00:00,1524.17,Wallet,Tablet,Delhi,617,5,0,0,31.07,0
TXN043028,M0397,C006798,2026-10-26 19:10:00,314.71,Net Banking,Tablet,Delhi,1513,1,0,0,43.09,0
TXN043029,M0432,C008288,2026-10-26 19:20:00,20.92,UPI,Mobile,Hyderabad,211,4,0,0,28.68,0
TXN043030,M0384,C008531,2026-10-26 19:30:00,216.78,UPI,Tablet,Pune,1820,5,0,0,39.01,0
TXN043031,M0418,C009670,2026-10-26 19:40:00,518.81,Debit Card,Mobile,Kolkata,507,15,0,0,99.43,0
TXN043032,M0125,C001108,2026-10-26 19:50:00,462.08,Credit Card,Tablet,Bangalore,2006,7,0,0,47.62,0
TXN043033,M0414,C007641,2026-10-26 20:00:00,248.59,Debit Card,Tablet,Other,1002,5,0,0,98.27,0
TXN043034,M0019,C004221,2026-10-26 20:10:00,85.02,Wallet,Mobile,Bangalore,2361,2,0,0,99.5,0
TXN043035,M0119,C002388,2026-10-26 20:20:00,1276.93,UPI,Mobile,Delhi,1760,6,0,0,23.2,0
TXN043036,M0320,C000651,2026-10-26 20:30:00,2060.94,UPI,Mobile,Hyderabad,1954,2,2,0,46.59,1
TXN043037,M0066,C005629,2026-10-26 20:40:00,156.58,Net Banking,Mobile,Pune,293,5,1,0,33.42,0
TXN043038,M0245,C006816,2026-10-26 20:50:00,964.2,UPI,Mobile,Chennai,1181,5,2,0,86.93,0
TXN043039,M0057,C001437,2026-10-26 21:00:00,751.51,UPI,Mobile,Kolkata,1202,3,0,0,64.13,0
TXN043040,M0044,C003358,2026-10-26 21:10:00,115.48,UPI,Mobile,Hyderabad,1714,3,0,0,49.96,0
TXN043041,M0012,C003158,2026-10-26 21:20:00,585.87,Net Banking,Mobile,Delhi,179,3,0,0,57.74,0
TXN043042,M0378,C004235,2026-10-26 21:30:00,6947.0,UPI,Mobile,Chennai,1592,8,0,0,45.76,0
TXN043043,M0424,C009172,2026-10-26 21:40:00,107.34,Credit Card,Mobile,Bangalore,1456,4,0,1,15.86,0
TXN043044,M0236,C000704,2026-10-26 21:50:00,1558.89,Debit Card,Desktop,Other,1233,2,0,0,57.61,0
TXN043045,M0024,C006054,2026-10-26 22:00:00,387.52,UPI,Mobile,Bangalore,1205,4,0,0,61.19,0
TXN043046,M0395,C001212,2026-10-26 22:10:00,305.24,UPI,Mobile,Kolkata,48,4,0,0,35.87,0
TXN043047,M0450,C009607,2026-10-26 22:20:00,1439.65,UPI,Mobile,Hyderabad,842,3,0,0,123.54,0
TXN043048,M0257,C004999,2026-10-26 22:30:00,216.29,Net Banking,Tablet,Mumbai,8,18,0,0,43.44,1
TXN043049,M0442,C008132,2026-10-26 22:40:00,441.23,UPI,Mobile,Delhi,285,3,0,1,19.59,0
TXN043050,M0284,C007460,2026-10-26 22:50:00,354.05,Net Banking,Mobile,Chennai,1140,3,1,1,30.45,0
TXN043051,M0324,C001062,2026-10-26 23:00:00,152.2,UPI,Mobile,Bangalore,553,2,0,0,7.05,0
TXN043052,M0361,C001060,2026-10-26 23:10:00,1394.81,Wallet,Desktop,Hyderabad,1478,6,0,0,70.53,0
TXN043053,M0251,C008307,2026-10-26 23:20:00,648.31,Net Banking,Desktop,Delhi,266,3,0,0,41.43,1
TXN043054,M0094,C008706,2026-10-26 23:30:00,3907.54,Net Banking,Mobile,Kolkata,2485,2,0,1,14.58,0
TXN043055,M0380,C008503,2026-10-26 23:40:00,469.81,Credit Card,Desktop,Chennai,2442,3,0,0,36.04,0
TXN043056,M0443,C009982,2026-10-26 23:50:00,362.03,Credit Card,Mobile,Mumbai,2103,3,0,0,28.08,0
TXN043057,M0455,C000845,2026-10-27 00:00:00,289.62,UPI,Mobile,Kolkata,2193,4,0,1,31.19,0
TXN043058,M0380,C003260,2026-10-27 00:10:00,303.65,UPI,Mobile,Chennai,2115,6,0,0,0.24,0
TXN043059,M0022,C004121,2026-10-27 00:20:00,1844.71,UPI,Mobile,Hyderabad,326,4,0,0,106.86,0
TXN043060,M0474,C008974,2026-10-27 00:30:00,229.57,UPI,Desktop,Chennai,611,12,0,0,7.41,1
TXN043061,M0157,C007408,2026-10-27 00:40:00,636.94,UPI,Mobile,Hyderabad,139,4,0,0,13.11,0
TXN043062,M0089,C005513,2026-10-27 00:50:00,285.14,UPI,Mobile,Delhi,2073,3,0,0,29.03,0
TXN043063,M0202,C000675,2026-10-27 01:00:00,110.12,Debit Card,Mobile,Other,531,4,0,0,23.82,0
TXN043064,M0468,C009477,2026-10-27 01:10:00,558.68,UPI,Desktop,Other,1063,2,0,0,102.04,0
TXN043065,M0462,C004332,2026-10-27 01:20:00,85.92,UPI,Tablet,Delhi,1795,5,0,0,91.14,0
TXN043066,M0481,C001486,2026-10-27 01:30:00,516.52,Net Banking,Mobile,Pune,634,3,0,1,7.15,0
TXN043067,M0197,C009726,2026-10-27 01:40:00,255.82,UPI,Mobile,Bangalore,631,3,0,0,84.41,0
TXN043068,M0045,C002117,2026-10-27 01:50:00,272.81,Credit Card,Desktop,Pune,2196,1,0,1,23.64,0
TXN043069,M0454,C005371,2026-10-27 02:00:00,355.66,Wallet,Tablet,Hyderabad,1975,3,0,0,17.24,0
TXN043070,M0470,C006831,2026-10-27 02:10:00,412.7,Wallet,Desktop,Pune,2233,3,0,0,7.83,0
TXN043071,M0380,C000735,2026-10-27 02:20:00,328.65,UPI,Tablet,Other,2482,4,1,0,28.22,0
TXN043072,M0401,C007498,2026-10-27 02:30:00,681.71,UPI,Mobile,Delhi,802,4,0,0,5.15,0
TXN043073,M0079,C003568,2026-10-27 02:40:00,406.29,Net Banking,Mobile,Pune,1022,5,0,1,104.77,0
TXN043074,M0039,C001021,2026-10-27 02:50:00,6660.3,Net Banking,Mobile,Hyderabad,1448,3,1,0,20.68,1
TXN043075,M0424,C006493,2026-10-27 03:00:00,134.13,UPI,Mobile,Kolkata,2333,5,0,0,16.92,0
TXN043076,M0284,C006160,2026-10-27 03:10:00,130.94,Debit Card,Mobile,Mumbai,1067,1,0,0,57.47,0
TXN043077,M0386,C000209,2026-10-27 03:20:00,274.39,Credit Card,Mobile,Bangalore,1909,2,0,1,50.41,0
TXN043078,M0466,C007211,2026-10-27 03:30:00,169.95,UPI,Mobile,Bangalore,2178,3,1,0,30.04,0
TXN043079,M0155,C009166,2026-10-27 03:40:00,1338.68,UPI,Mobile,Mumbai,564,3,0,0,20.14,0
TXN043080,M0149,C006828,2026-10-27 03:50:00,2319.63,UPI,Tablet,Kolkata,837,5,0,0,70.27,0
TXN043081,M0343,C001929,2026-10-27 04:00:00,270.1,Credit Card,Mobile,Hyderabad,2382,6,1,0,30.2,1
TXN043082,M0391,C004935,2026-10-27 04:10:00,675.11,UPI,Mobile,Other,2013,3,1,0,91.25,0
TXN043083,M0445,C009808,2026-10-27 04:20:00,607.76,Debit Card,Mobile,Chennai,35,4,1,0,12.29,0
TXN043084,M0052,C001724,2026-10-27 04:30:00,255.83,Credit Card,Mobile,Chennai,1268,5,0,0,20.4,0
TXN043085,M0251,C007475,2026-10-27 04:40:00,748.23,UPI,Desktop,Mumbai,654,6,1,0,8.45,0
TXN043086,M0432,C008728,2026-10-27 04:50:00,924.85,Net Banking,Desktop,Hyderabad,847,4,0,0,48.58,0
TXN043087,M0382,C008574,2026-10-27 05:00:00,76.06,UPI,Mobile,Chennai,59,6,0,1,7.75,0
TXN043088,M0147,C006907,2026-10-27 05:10:00,123.94,UPI,Mobile,Kolkata,1134,8,0,0,39.63,0
TXN043089,M0329,C003063,2026-10-27 05:20:00,301.24,Debit Card,Desktop,Mumbai,2055,8,0,0,4.23,0
TXN043090,M0396,C006126,2026-10-27 05:30:00,292.72,UPI,Mobile,Hyderabad,1299,9,0,1,139.49,0
TXN043091,M0494,C009399,2026-10-27 05:40:00,436.16,Net Banking,Mobile,Mumbai,247,4,0,0,0.76,0
TXN043092,M0350,C005878,2026-10-27 05:50:00,160.95,UPI,Tablet,Chennai,1129,5,0,1,29.87,0
TXN043093,M0455,C005251,2026-10-27 06:00:00,142.6,UPI,Mobile,Hyderabad,1229,6,0,0,17.74,0
TXN043094,M0258,C005487,2026-10-27 06:10:00,281.1,Credit Card,Mobile,Kolkata,703,3,0,0,36.62,0
TXN043095,M0273,C005994,2026-10-27 06:20:00,125.54,UPI,Mobile,Mumbai,1690,3,0,0,5.06,0
TXN043096,M0459,C004039,2026-10-27 06:30:00,1333.52,Net Banking,Mobile,Hyderabad,1943,3,0,0,44.67,0
TXN043097,M0498,C008467,2026-10-27 06:40:00,1141.85,Debit Card,Mobile,Bangalore,286,7,0,0,11.78,0
TXN043098,M0125,C004522,2026-10-27 06:50:00,742.75,Net Banking,Mobile,Bangalore,1867,10,0,0,125.24,0
TXN043099,M0204,C003400,2026-10-27 07:00:00,1118.39,UPI,Desktop,Other,1475,6,1,0,60.0,0
TXN043100,M0256,C006871,2026-10-27 07:10:00,262.76,UPI,Mobile,Mumbai,1552,7,0,0,16.92,0
TXN043101,M0131,C007060,2026-10-27 07:20:00,260.17,Debit Card,Mobile,Chennai,1472,5,0,1,123.42,0
TXN043102,M0021,C003873,2026-10-27 07:30:00,602.95,Net Banking,Mobile,Other,1486,6,0,0,161.99,0
TXN043103,M0078,C008582,2026-10-27 07:40:00,876.22,UPI,Mobile,Hyderabad,1861,4,0,0,38.83,0
TXN043104,M0335,C008463,2026-10-27 07:50:00,579.08,Credit Card,Mobile,Other,748,6,0,0,63.59,0
TXN043105,M0051,C003022,2026-10-27 08:00:00,540.63,Debit Card,Mobile,Kolkata,1222,3,0,0,54.99,0
TXN043106,M0362,C000457,2026-10-27 08:10:00,573.02,Debit Card,Desktop,Hyderabad,1823,7,0,0,41.93,0
TXN043107,M0361,C008538,2026-10-27 08:20:00,1067.43,UPI,Mobile,Bangalore,905,2,0,0,9.23,0
TXN043108,M0266,C003328,2026-10-27 08:30:00,1200.78,UPI,Desktop,Hyderabad,7,12,0,0,4.66,0
TXN043109,M0116,C005919,2026-10-27 08:40:00,319.33,UPI,Mobile,Hyderabad,1800,2,0,1,14.69,0
TXN043110,M0055,C003457,2026-10-27 08:50:00,755.0,Credit Card,Mobile,Chennai,1837,3,0,0,64.81,0
TXN043111,M0292,C005267,2026-10-27 09:00:00,48.51,UPI,Mobile,Mumbai,226,3,0,1,1.18,0
TXN043112,M0051,C009743,2026-10-27 09:10:00,76.81,Net Banking,Mobile,Mumbai,1365,3,0,0,6.97,0
TXN043113,M0330,C003874,2026-10-27 09:20:00,284.01,UPI,Mobile,Delhi,2211,3,0,0,32.64,0
TXN043114,M0273,C005202,2026-10-27 09:30:00,213.38,Credit Card,Mobile,Hyderabad,611,7,0,1,20.44,0
TXN043115,M0254,C003758,2026-10-27 09:40:00,2328.39,UPI,Mobile,Pune,1146,6,0,0,6.36,0
TXN043116,M0492,C009267,2026-10-27 09:50:00,300.05,Credit Card,Tablet,Mumbai,1529,4,1,0,2.82,0
TXN043117,M0473,C002315,2026-10-27 10:00:00,585.0,UPI,Desktop,Pune,174,3,0,1,61.46,0
TXN043118,M0061,C003563,2026-10-27 10:10:00,498.09,Credit Card,Desktop,Pune,19,6,0,0,19.79,0
TXN043119,M0347,C004946,2026-10-27 10:20:00,98.93,Net Banking,Mobile,Mumbai,1958,4,3,0,86.6,0
TXN043120,M0481,C007616,2026-10-27 10:30:00,539.17,Debit Card,Desktop,Delhi,839,4,0,0,0.19,0
TXN043121,M0459,C006401,2026-10-27 10:40:00,417.04,UPI,Mobile,Other,105,2,0,0,47.85,0
TXN043122,M0397,C002057,2026-10-27 10:50:00,1929.37,UPI,Mobile,Bangalore,1787,4,1,0,20.79,0
TXN043123,M0449,C004417,2026-10-27 11:00:00,231.92,Credit Card,Mobile,Chennai,672,4,0,0,212.44,0
TXN043124,M0351,C001367,2026-10-27 11:10:00,751.69,UPI,Mobile,Delhi,929,3,0,0,3.53,0
TXN043125,M0225,C007425,2026-10-27 11:20:00,720.38,Credit Card,Mobile,Mumbai,675,2,0,0,48.31,0
TXN043126,M0469,C003962,2026-10-27 11:30:00,173.2,Credit Card,Mobile,Bangalore,2487,4,0,0,26.36,0
TXN043127,M0336,C009364,2026-10-27 11:40:00,38.61,UPI,Mobile,Chennai,11,6,0,1,1.6,1
TXN043128,M0103,C002240,2026-10-27 11:50:00,418.26,UPI,Mobile,Pune,1768,7,0,0,93.43,0
TXN043129,M0471,C009108,2026-10-27 12:00:00,1404.65,Debit Card,Mobile,Delhi,854,4,0,0,60.61,0
TXN043130,M0458,C005244,2026-10-27 12:10:00,550.22,Wallet,Mobile,Delhi,1036,23,0,0,49.48,0
TXN043131,M0048,C009553,2026-10-27 12:20:00,1006.39,UPI,Mobile,Delhi,381,5,0,0,4.84,0
TXN043132,M0225,C000085,2026-10-27 12:30:00,214.18,UPI,Mobile,Hyderabad,77,8,0,0,43.66,1
TXN043133,M0342,C005032,2026-10-27 12:40:00,871.51,UPI,Mobile,Other,863,7,0,1,28.5,0
TXN043134,M0233,C009688,2026-10-27 12:50:00,66.62,Wallet,Mobile,Delhi,1725,4,0,0,129.56,0
TXN043135,M0070,C007838,2026-10-27 13:00:00,719.31,Wallet,Mobile,Pune,1005,4,0,0,56.18,0
TXN043136,M0047,C001559,2026-10-27 13:10:00,76.79,UPI,Mobile,Hyderabad,1267,4,1,0,24.73,0
TXN043137,M0228,C005240,2026-10-27 13:20:00,733.2,UPI,Mobile,Hyderabad,1149,5,0,0,61.9,0
TXN043138,M0495,C005176,2026-10-27 13:30:00,230.58,UPI,Mobile,Mumbai,2217,5,0,0,1.78,0
TXN043139,M0010,C006545,2026-10-27 13:40:00,941.22,Credit Card,Mobile,Mumbai,2471,4,0,1,6.63,0
TXN043140,M0185,C004610,2026-10-27 13:50:00,387.86,UPI,Mobile,Kolkata,635,2,0,0,44.84,0
TXN043141,M0080,C004458,2026-10-27 14:00:00,1209.91,Net Banking,Mobile,Chennai,2115,7,0,1,73.71,0
TXN043142,M0013,C003800,2026-10-27 14:10:00,623.4,UPI,Desktop,Chennai,1472,3,0,1,1.72,0
TXN043143,M0499,C000033,2026-10-27 14:20:00,441.0,Credit Card,Mobile,Other,1236,3,1,0,97.44,0
TXN043144,M0445,C001785,2026-10-27 14:30:00,1319.77,Debit Card,Mobile,Kolkata,715,3,0,0,10.71,0
TXN043145,M0314,C008463,2026-10-27 14:40:00,631.25,UPI,Tablet,Hyderabad,904,5,0,0,43.46,0
TXN043146,M0340,C009578,2026-10-27 14:50:00,2295.36,UPI,Mobile,Kolkata,626,3,0,0,10.66,0
TXN043147,M0324,C006818,2026-10-27 15:00:00,390.27,Credit Card,Mobile,Chennai,1903,3,0,0,32.62,0
TXN043148,M0084,C008636,2026-10-27 15:10:00,327.03,Credit Card,Mobile,Mumbai,1518,3,0,0,6.94,0
TXN043149,M0086,C008340,2026-10-27 15:20:00,164.32,Debit Card,Mobile,Mumbai,648,7,0,0,87.72,0
TXN043150,M0157,C002519,2026-10-27 15:30:00,231.22,Credit Card,Desktop,Delhi,138,4,1,0,18.82,0
TXN043151,M0144,C008735,2026-10-27 15:40:00,317.81,Debit Card,Mobile,Hyderabad,2037,3,0,0,87.69,0
TXN043152,M0491,C002026,2026-10-27 15:50:00,202.16,Net Banking,Mobile,Kolkata,2432,4,0,0,67.88,0
TXN043153,M0063,C008544,2026-10-27 16:00:00,764.18,Debit Card,Mobile,Hyderabad,1532,1,0,0,160.5,0
TXN043154,M0431,C000369,2026-10-27 16:10:00,114.89,Debit Card,Tablet,Bangalore,964,3,0,0,12.0,0
TXN043155,M0043,C006169,2026-10-27 16:20:00,169.66,UPI,Mobile,Kolkata,2302,5,0,0,133.93,0
TXN043156,M0407,C007680,2026-10-27 16:30:00,47.81,UPI,Mobile,Kolkata,1267,4,0,0,14.23,0
TXN043157,M0158,C004428,2026-10-27 16:40:00,202.28,UPI,Mobile,Mumbai,692,2,0,0,73.16,0
TXN043158,M0185,C000780,2026-10-27 16:50:00,1362.96,UPI,Tablet,Bangalore,312,4,0,1,17.05,0
TXN043159,M0286,C009676,2026-10-27 17:00:00,241.07,Credit Card,Mobile,Other,1637,2,0,1,95.8,0
TXN043160,M0491,C007667,2026-10-27 17:10:00,174.28,Credit Card,Mobile,Pune,1824,3,0,0,44.98,0
TXN043161,M0323,C002486,2026-10-27 17:20:00,191.39,UPI,Desktop,Hyderabad,909,5,1,0,40.19,0
TXN043162,M0440,C006288,2026-10-27 17:30:00,572.71,Wallet,Mobile,Pune,77,5,0,1,80.26,0
TXN043163,M0024,C002750,2026-10-27 17:40:00,1447.45,Debit Card,Desktop,Pune,1667,4,0,0,66.07,0
TXN043164,M0497,C004170,2026-10-27 17:50:00,966.81,Debit Card,Mobile,Pune,2009,2,0,1,40.51,0
TXN043165,M0357,C009208,2026-10-27 18:00:00,107.4,Credit Card,Desktop,Chennai,1729,3,1,0,13.57,0
TXN043166,M0205,C006026,2026-10-27 18:10:00,1625.89,UPI,Mobile,Other,486,2,0,0,2.3,0
TXN043167,M0362,C007259,2026-10-27 18:20:00,1115.88,UPI,Desktop,Bangalore,2442,4,0,0,9.36,0
TXN043168,M0224,C009268,2026-10-27 18:30:00,646.54,UPI,Mobile,Kolkata,19,9,0,0,38.87,0
TXN043169,M0101,C009232,2026-10-27 18:40:00,130.03,Debit Card,Mobile,Other,1404,2,0,0,2.62,0
TXN043170,M0204,C002703,2026-10-27 18:50:00,163.43,UPI,Mobile,Kolkata,877,1,1,0,3.83,0
TXN043171,M0008,C001016,2026-10-27 19:00:00,187.33,UPI,Mobile,Other,640,3,0,0,1.33,0
TXN043172,M0472,C004623,2026-10-27 19:10:00,236.03,Net Banking,Mobile,Delhi,1156,1,0,0,159.1,0
TXN043173,M0172,C009862,2026-10-27 19:20:00,489.04,Debit Card,Mobile,Mumbai,2172,5,0,0,4.25,0
TXN043174,M0208,C008145,2026-10-27 19:30:00,26.35,UPI,Mobile,Hyderabad,698,6,0,0,12.24,0
TXN043175,M0096,C007789,2026-10-27 19:40:00,111.82,UPI,Mobile,Other,2046,4,3,0,0.9,0
TXN043176,M0162,C006258,2026-10-27 19:50:00,320.58,UPI,Mobile,Mumbai,5,4,0,0,6.09,0
TXN043177,M0291,C005207,2026-10-27 20:00:00,1080.83,UPI,Mobile,Mumbai,1916,5,0,0,60.88,0
TXN043178,M0096,C002274,2026-10-27 20:10:00,296.98,Credit Card,Desktop,Hyderabad,492,7,0,1,5.0,0
TXN043179,M0306,C006268,2026-10-27 20:20:00,486.41,Credit Card,Desktop,Hyderabad,1373,4,2,0,1.88,0
TXN043180,M0145,C001643,2026-10-27 20:30:00,1210.5,Credit Card,Mobile,Mumbai,676,5,0,0,14.96,0
TXN043181,M0258,C002393,2026-10-27 20:40:00,181.86,Credit Card,Mobile,Bangalore,2130,5,0,0,34.67,0
TXN043182,M0474,C004390,2026-10-27 20:50:00,147.09,Debit Card,Desktop,Other,1485,5,0,0,109.35,0
TXN043183,M0438,C002512,2026-10-27 21:00:00,133.57,UPI,Tablet,Other,646,4,1,0,8.55,0
TXN043184,M0300,C001577,2026-10-27 21:10:00,305.61,UPI,Mobile,Pune,1190,2,0,1,129.43,0
TXN043185,M0465,C007308,2026-10-27 21:20:00,210.28,Net Banking,Mobile,Pune,1797,4,0,0,21.11,0
TXN043186,M0102,C005568,2026-10-27 21:30:00,2124.64,Debit Card,Mobile,Chennai,2096,5,0,0,92.89,0
TXN043187,M0177,C003739,2026-10-27 21:40:00,514.54,Debit Card,Mobile,Kolkata,1774,4,1,0,26.2,0
TXN043188,M0386,C000504,2026-10-27 21:50:00,791.54,UPI,Desktop,Bangalore,1124,4,0,1,107.67,0
TXN043189,M0328,C000326,2026-10-27 22:00:00,171.65,UPI,Mobile,Bangalore,459,6,0,1,72.6,0
TXN043190,M0110,C009773,2026-10-27 22:10:00,384.07,UPI,Desktop,Bangalore,252,5,1,0,49.62,1
TXN043191,M0198,C004888,2026-10-27 22:20:00,296.71,Net Banking,Mobile,Hyderabad,468,6,0,0,56.61,0
TXN043192,M0393,C000552,2026-10-27 22:30:00,488.36,UPI,Mobile,Kolkata,694,4,0,0,226.96,0
TXN043193,M0129,C003929,2026-10-27 22:40:00,591.07,Credit Card,Tablet,Pune,337,4,0,0,39.91,0
TXN043194,M0453,C008485,2026-10-27 22:50:00,283.21,Credit Card,Mobile,Chennai,1403,5,0,0,25.9,0
TXN043195,M0359,C009987,2026-10-27 23:00:00,327.55,UPI,Mobile,Pune,1191,3,0,0,60.24,0
TXN043196,M0137,C009156,2026-10-27 23:10:00,1247.26,Debit Card,Mobile,Mumbai,436,3,0,1,174.51,0
TXN043197,M0398,C001604,2026-10-27 23:20:00,161.33,UPI,Desktop,Pune,323,18,0,0,22.63,0
TXN043198,M0027,C002793,2026-10-27 23:30:00,829.13,UPI,Mobile,Other,296,4,1,1,11.65,0
TXN043199,M0137,C009822,2026-10-27 23:40:00,539.52,UPI,Mobile,Other,530,2,0,0,22.94,0
TXN043200,M0164,C008485,2026-10-27 23:50:00,852.97,UPI,Mobile,Hyderabad,2028,5,0,0,59.4,0
TXN043201,M0349,C000114,2026-10-28 00:00:00,295.25,Debit Card,Mobile,Hyderabad,1849,2,0,0,41.82,0
TXN043202,M0468,C005675,2026-10-28 00:10:00,1133.6,UPI,Mobile,Other,1944,3,0,0,3.88,0
TXN043203,M0463,C003157,2026-10-28 00:20:00,213.29,Credit Card,Mobile,Kolkata,1170,5,0,1,20.56,0
TXN043204,M0356,C002820,2026-10-28 00:30:00,665.75,Credit Card,Mobile,Mumbai,267,1,0,0,207.02,0
TXN043205,M0131,C006343,2026-10-28 00:40:00,663.55,UPI,Mobile,Kolkata,1615,4,0,0,36.77,0
TXN043206,M0373,C000634,2026-10-28 00:50:00,471.74,UPI,Desktop,Chennai,2273,3,0,0,67.88,0
TXN043207,M0151,C004637,2026-10-28 01:00:00,1125.63,Net Banking,Mobile,Bangalore,1661,3,0,0,8.19,0
TXN043208,M0378,C007779,2026-10-28 01:10:00,1217.89,Net Banking,Mobile,Mumbai,2044,7,0,0,34.13,0
TXN043209,M0246,C007776,2026-10-28 01:20:00,799.44,UPI,Mobile,Delhi,566,4,0,1,11.77,0
TXN043210,M0110,C009066,2026-10-28 01:30:00,2382.82,UPI,Mobile,Bangalore,1194,3,0,1,61.03,0
TXN043211,M0073,C002804,2026-10-28 01:40:00,270.26,Wallet,Mobile,Bangalore,2023,12,0,0,106.7,0
TXN043212,M0286,C007307,2026-10-28 01:50:00,308.78,Credit Card,Mobile,Chennai,615,4,0,1,94.17,0
TXN043213,M0275,C009714,2026-10-28 02:00:00,536.87,UPI,Desktop,Hyderabad,2105,2,0,0,19.73,0
TXN043214,M0358,C005557,2026-10-28 02:10:00,338.55,UPI,Desktop,Other,2292,6,0,0,57.24,0
TXN043215,M0067,C005649,2026-10-28 02:20:00,280.17,Credit Card,Desktop,Mumbai,2498,2,0,0,231.66,0
TXN043216,M0050,C005772,2026-10-28 02:30:00,93.15,Credit Card,Tablet,Mumbai,1121,8,0,1,36.03,0
TXN043217,M0304,C009735,2026-10-28 02:40:00,878.71,Net Banking,Mobile,Delhi,1307,6,0,0,96.68,0
TXN043218,M0003,C003564,2026-10-28 02:50:00,361.98,UPI,Mobile,Mumbai,1437,4,0,0,29.3,0
TXN043219,M0226,C001589,2026-10-28 03:00:00,381.16,Wallet,Mobile,Other,1327,5,0,0,19.22,0
TXN043220,M0066,C005730,2026-10-28 03:10:00,145.76,Debit Card,Mobile,Bangalore,647,4,0,0,6.41,0
TXN043221,M0155,C009469,2026-10-28 03:20:00,272.8,Net Banking,Desktop,Pune,794,3,0,0,45.94,0
TXN043222,M0471,C008266,2026-10-28 03:30:00,511.22,UPI,Tablet,Bangalore,1123,5,0,0,65.55,0
TXN043223,M0362,C002485,2026-10-28 03:40:00,120.9,Debit Card,Mobile,Hyderabad,2211,5,0,0,17.7,0
TXN043224,M0480,C007685,2026-10-28 03:50:00,341.09,Credit Card,Mobile,Delhi,577,3,0,0,15.6,0
TXN043225,M0111,C001889,2026-10-28 04:00:00,261.19,UPI,Mobile,Pune,2051,10,0,0,4.34,0
TXN043226,M0483,C004772,2026-10-28 04:10:00,363.76,Debit Card,Mobile,Chennai,2445,3,0,0,36.29,0
TXN043227,M0296,C001390,2026-10-28 04:20:00,337.0,Debit Card,Mobile,Bangalore,958,6,2,0,17.97,0
TXN043228,M0381,C004218,2026-10-28 04:30:00,105.0,Credit Card,Mobile,Kolkata,1578,2,1,0,59.12,0
TXN043229,M0256,C004747,2026-10-28 04:40:00,942.6,Wallet,Mobile,Hyderabad,2131,3,0,0,38.84,0
TXN043230,M0274,C008640,2026-10-28 04:50:00,34.3,Credit Card,Mobile,Hyderabad,984,6,0,0,14.55,0
TXN043231,M0155,C005465,2026-10-28 05:00:00,499.74,Credit Card,Desktop,Hyderabad,2266,3,0,0,9.05,0
TXN043232,M0139,C006691,2026-10-28 05:10:00,1141.25,Credit Card,Tablet,Delhi,1484,3,0,0,69.41,0
TXN043233,M0167,C004899,2026-10-28 05:20:00,370.91,Credit Card,Mobile,Hyderabad,2343,4,0,0,6.48,0
TXN043234,M0019,C006179,2026-10-28 05:30:00,101.69,Wallet,Desktop,Mumbai,1751,3,0,0,1.03,0
TXN043235,M0345,C006945,2026-10-28 05:40:00,887.99,Net Banking,Mobile,Hyderabad,2165,2,0,0,3.66,0
TXN043236,M0391,C009293,2026-10-28 05:50:00,80.36,Debit Card,Mobile,Hyderabad,1839,22,1,0,42.38,1
TXN043237,M0223,C009593,2026-10-28 06:00:00,288.06,Debit Card,Mobile,Chennai,885,6,0,0,79.79,0
TXN043238,M0057,C007596,2026-10-28 06:10:00,1258.43,UPI,Mobile,Chennai,876,2,0,0,110.38,0
TXN043239,M0386,C005864,2026-10-28 06:20:00,360.99,Wallet,Mobile,Kolkata,962,4,0,1,79.05,0
TXN043240,M0294,C000294,2026-10-28 06:30:00,411.97,Credit Card,Mobile,Bangalore,1228,3,0,0,164.88,0
TXN043241,M0133,C009770,2026-10-28 06:40:00,1382.62,Net Banking,Mobile,Delhi,175,1,0,0,201.23,0
TXN043242,M0462,C004269,2026-10-28 06:50:00,88.3,Credit Card,Desktop,Hyderabad,1504,7,0,0,2.87,0
